0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-292.2,4.7988,-0.12992,0.16551,0.15311,-0.21037,-11.43,0.008049,-0.66602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-981.2,-2.2012,-0.19992,-0.24449,1.8531,4.7896,3.5698,-0.010951,4.434,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-111.2,7.7988,-0.31992,0.02551,-0.24689,-2.2104,3.5698,0.022049,-0.66602,0.00025048,0.00025415,0.00025417,0.00025654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
464.8,6.7988,0.39008,-0.04449,0.45311,0.78963,4.5698,0.004049,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-321.2,-35.201,-0.10992,-0.00449,0.053106,-7.2104,3.5698,-0.00095096,0.33398,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
352.8,24.799,-0.13992,-0.05449,0.15311,-2.2104,7.5698,0.016049,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-187.2,36.799,-0.17992,0.03551,-1.6469,1.7896,-7.4302,0.012049,0.13398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-9.2042,-23.201,-0.069924,0.16551,0.65311,-4.2104,-6.4302,-0.016951,-0.066022,-0.0019495,-0.0019458,-0.0019458,-0.0019435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0019434
-443.2,-29.201,0.12008,0.03551,0.053106,-2.2104,-2.4302,-0.011951,0.13398,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
171.8,2.7988,-0.27992,-0.03449,0.25311,3.7896,-1.4302,-0.003951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-200.2,-16.201,0.12008,0.04551,-0.24689,3.7896,-13.43,-0.007951,1.234,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-22.204,-25.201,0.39008,0.20551,-0.24689,-9.2104,-1.4302,-0.004951,-0.26602,-0.0015495,-0.0014458,-0.0014458,-0.0013435,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,-0.0013434
-150.2,-17.201,-0.23992,-0.03449,-0.34689,1.7896,2.5698,0.004049,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-379.2,3.7988,-0.049924,0.02551,1.1531,-3.2104,-0.43021,-0.00095096,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-99.204,82.799,0.29008,0.38551,1.5531,-2.2104,-34.43,-0.034951,-1.266,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
389.8,-8.2012,-0.33992,0.01551,0.35311,-5.2104,6.5698,0.009049,-0.16602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
431.8,4.7988,-0.10992,-0.01449,-0.74689,-0.21037,8.5698,0.009049,-0.56602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
31.796,-2.2012,-0.20992,0.04551,-0.44689,-2.2104,-3.4302,-0.013951,0.13398,-0.00024952,-0.00034585,-0.00034583,-0.00034346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
200.8,33.799,7.5908e-05,0.14551,0.65311,1.7896,-24.43,0.003049,0.23398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-99.204,-2.2012,0.14008,-0.01449,-0.046894,0.78963,-1.4302,0.006049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-29.204,-5.2012,-0.10992,-0.01449,-0.44689,2.7896,-2.4302,-0.001951,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
315.8,-0.20122,0.31008,0.03551,1.1531,2.7896,-5.4302,-0.021951,-0.86602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-11.204,5.7988,-0.36992,0.04551,0.35311,-2.2104,-4.4302,-0.010951,0.033978,-0.00014952,-0.00024585,-0.00024583,-0.00024346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
407.8,46.799,-0.11992,-0.20449,-0.64689,0.78963,19.57,0.021049,0.23398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
346.8,5.7988,0.19008,-0.03449,-0.44689,-2.2104,6.5698,0.001049,0.13398,-0.00014952,-0.00014585,-0.00014583,-0.00014346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-259.2,17.799,-0.21992,-0.02449,-0.74689,3.7896,-2.4302,0.006049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
72.796,-19.201,0.40008,-0.00449,-0.34689,4.7896,-4.4302,0.001049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
191.8,4.7988,0.45008,0.09551,-0.44689,-1.2104,-15.43,-0.001951,0.13398,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
45.796,35.799,0.10008,-0.13449,1.4531,2.7896,11.57,-0.009951,0.13398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
110.8,-14.201,0.19008,-0.10449,-0.54689,4.7896,6.5698,-0.003951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-186.2,-24.201,0.13008,0.24551,-1.9469,-5.2104,-17.43,0.022049,-0.066022,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
371.8,8.7988,0.28008,-0.10449,-1.5469,-6.2104,17.57,0.034049,-0.36602,5.0479e-05,0.00015415,0.00015417,0.00015654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-363.2,-36.201,-0.11992,-0.11449,-0.54689,-1.2104,13.57,-0.001951,-0.96602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-166.2,-35.201,-0.76992,0.02551,-0.44689,-2.2104,2.5698,-0.012951,-0.066022,0.00015048,5.4154e-05,5.4172e-05,-0.00034346,0.00020924,-1.8073e-08,0.0004034,-3.0122e-08,-0.00034342
329.8,-24.201,-0.10992,-0.13449,-0.74689,3.7896,9.5698,0.002049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-374.2,-29.201,-0.75992,-0.08449,-0.44689,2.7896,5.5698,-0.001951,0.033978,0.00025048,0.00015415,0.00015417,5.654e-05,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,5.6576e-05
-27.204,-52.201,0.46008,-0.08449,-2.1469,-6.2104,15.57,0.029049,-0.46602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-446.2,-19.201,-0.17992,-0.00449,1.3531,-6.2104,8.5698,-0.014951,-0.066022,-0.00084952,-0.00084585,-0.00084583,-0.00084346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00084342
430.8,-12.201,0.75008,0.13551,-0.24689,-1.2104,-4.4302,-0.001951,-2.966,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-385.2,8.7988,-0.34992,0.02551,-2.5469,-7.2104,10.57,0.028049,-0.16602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-499.2,9.7988,0.38008,0.16551,0.35311,-2.2104,-12.43,-0.006951,-0.26602,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-74.204,24.799,0.23008,0.06551,0.75311,1.7896,-8.4302,-0.006951,-0.36602,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
162.8,-12.201,-0.059924,-0.04449,-0.54689,-1.2104,6.5698,0.007049,0.033978,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-130.2,15.799,0.22008,-0.09449,0.75311,3.7896,5.5698,0.004049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
3.7958,79.799,0.42008,0.08551,0.85311,5.7896,-15.43,0.003049,-0.066022,0.00035048,0.00045415,0.00045417,0.00045654,-0.00019076,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00045658
-317.2,22.799,-0.18992,0.10551,-1.4469,-3.2104,-9.4302,0.031049,0.73398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
43.796,14.799,0.36008,-0.00449,0.35311,-3.2104,4.5698,-0.010951,-0.26602,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-9.2042,-23.201,-0.34992,0.07551,0.35311,-3.2104,-7.4302,4.9039e-05,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
63.796,-23.201,-0.48992,-0.04449,1.4531,-7.2104,11.57,-0.028951,0.63398,-0.00094952,-0.00094585,-0.00094583,-0.00094346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00094342
-118.2,6.7988,-0.19992,0.06551,-1.2469,0.78963,-9.4302,0.005049,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-128.2,22.799,0.13008,0.13551,1.9531,-0.21037,-18.43,-0.015951,0.23398,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-98.204,-19.201,-0.43992,-0.10449,0.25311,3.7896,6.5698,-0.010951,0.23398,0.00015048,5.4154e-05,5.4172e-05,5.654e-05,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
260.8,-47.201,0.37008,-0.01449,-1.6469,-4.2104,4.5698,0.040049,0.23398,0.00045048,0.00055415,0.00055417,0.00055654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00055658
277.8,18.799,0.24008,-0.07449,0.85311,5.7896,3.5698,-0.001951,-0.16602,0.00035048,0.00035415,0.00035417,0.00045654,-9.0758e-05,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00045658
291.8,11.799,0.090076,0.00551,0.25311,-2.2104,1.5698,0.004049,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-278.2,-7.2012,0.56008,0.07551,1.1531,-1.2104,-7.4302,-0.010951,-0.16602,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-77.204,34.799,0.34008,0.09551,0.65311,-1.2104,-8.4302,0.003049,-0.066022,-0.00014952,-0.00014585,-0.00014583,-4.346e-05,9.2415e-06,-1.8073e-08,-0.0001966,-3.0122e-08,-4.3424e-05
-131.2,-26.201,-0.079924,0.06551,1.5531,0.78963,-7.4302,-0.028951,-1.066,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-430.2,-51.201,0.35008,0.04551,0.85311,-5.2104,2.5698,-0.005951,0.83398,-0.0012495,-0.0011458,-0.0011458,-0.0011435,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0011434
-104.2,-2.2012,0.26008,0.07551,1.3531,1.7896,-14.43,-0.009951,0.73398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-469.2,-2.2012,0.13008,-0.07449,-0.54689,4.7896,6.5698,0.004049,-0.76602,0.00025048,0.00035415,0.00035417,0.00045654,-0.00019076,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00045658
-71.204,-16.201,-0.51992,-0.04449,-0.046894,0.78963,5.5698,-0.008951,-0.36602,0.00015048,5.4154e-05,5.4172e-05,-4.346e-05,0.00010924,-1.8073e-08,0.0002034,-3.0122e-08,-4.3424e-05
-209.2,30.799,-0.25992,0.34551,0.45311,-3.2104,-35.43,-0.010951,0.33398,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-476.2,-27.201,-0.47992,-0.05449,0.053106,-5.2104,11.57,-0.015951,-0.26602,-0.00054952,-0.00064585,-0.00064583,-0.00074346,0.00020924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00074342
510.8,2.7988,0.080076,0.04551,0.053106,-2.2104,-1.4302,0.009049,-1.966,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-278.2,13.799,-0.26992,-0.03449,0.25311,-4.2104,5.5698,-0.006951,0.23398,-0.00024952,-0.00034585,-0.00034583,-0.00034346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-163.2,-6.2012,0.43008,0.12551,0.65311,-7.2104,-1.4302,-0.00095096,0.033978,-0.00084952,-0.00084585,-0.00084583,-0.00084346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00084342
328.8,-2.2012,0.28008,0.24551,0.55311,-7.2104,0.56979,0.007049,-2.666,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
90.796,34.799,0.43008,0.00551,0.15311,-2.2104,1.5698,0.005049,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-100.2,-29.201,-0.15992,0.04551,1.6531,0.78963,-3.4302,-0.021951,-0.26602,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
-663.2,-17.201,0.030076,0.04551,0.85311,-1.2104,-4.4302,-0.014951,0.13398,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-204.2,-27.201,-0.0099241,-0.09449,-1.6469,-0.21037,9.5698,0.010049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-311.2,9.7988,0.34008,0.18551,-0.24689,-8.2104,-7.4302,-0.005951,-0.066022,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-397.2,15.799,0.61008,0.09551,1.2531,-1.2104,-11.43,-0.012951,0.23398,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-89.204,2.7988,0.30008,0.01551,0.75311,0.78963,-2.4302,-0.003951,-0.16602,-0.00054952,-0.00044585,-0.00044583,-0.00044346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
429.8,2.7988,0.11008,-0.08449,-0.64689,4.7896,4.5698,0.011049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
626.8,1.7988,0.24008,0.03551,-0.94689,-0.21037,0.56979,0.020049,0.73398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-374.2,1.7988,0.020076,0.12551,-1.7469,-6.2104,-7.4302,0.012049,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-117.2,-37.201,0.35008,-0.18449,-0.34689,-0.21037,14.57,0.002049,2.934,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
110.8,41.799,0.19008,0.04551,1.4531,0.78963,-6.4302,-0.015951,-0.16602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
203.8,-1.2012,0.17008,-0.04449,0.65311,3.7896,1.5698,-0.005951,-0.16602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
213.8,2.7988,-0.52992,0.11551,-0.74689,-11.21,8.5698,0.014049,0.13398,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
28.796,-39.201,-0.17992,-0.00449,-0.24689,-3.2104,7.5698,0.010049,-0.36602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-209.2,-7.2012,-0.14992,0.08551,-0.84689,-3.2104,-2.4302,0.002049,-0.46602,-0.00064952,-0.00054585,-0.00054583,-0.00054346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
561.8,25.799,0.23008,-0.01449,-1.2469,-1.2104,-0.43021,0.010049,0.53398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-448.2,21.799,0.26008,0.07551,1.5531,1.7896,-8.4302,-0.008951,-0.46602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
371.8,-18.201,0.14008,-0.22449,-0.94689,2.7896,20.57,0.010049,0.033978,0.00035048,0.00045415,0.00045417,0.00045654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
269.8,12.799,0.31008,-0.02449,-1.4469,1.7896,1.5698,0.015049,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
63.796,-0.20122,-0.37992,0.13551,0.65311,-6.2104,-5.4302,-0.018951,0.033978,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
-180.2,-73.201,0.84008,-0.06449,0.15311,-1.2104,8.5698,0.003049,-0.26602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
208.8,13.799,0.070076,-0.01449,-1.3469,2.7896,0.56979,0.012049,-0.36602,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
